timestamp,sample_num,rail1_vout_raw_hex,rail1_vout_raw_dec,rail1_vout_exponent,rail1_vout_v,rail1_iout_raw_hex,rail1_iout_raw_dec,rail1_iout_exponent,rail1_iout_mantissa,rail1_iout_a,rail2_vout_raw_hex,rail2_vout_raw_dec,rail2_vout_exponent,rail2_vout_v,rail2_iout_raw_hex,rail2_iout_raw_dec,rail2_iout_exponent,rail2_iout_mantissa,rail2_iout_a,rail1_status,rail2_status
80.803,808,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
80.903,809,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
81.003,810,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
81.103,811,0x02FC,764,-10,0.746094,0xE3CA,58314,-4,970,60.625,0x0301,769,-10,0.750977,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
81.203,812,0x02FA,762,-10,0.744141,0xE3C8,58312,-4,968,60.500,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
81.303,813,0x02FC,764,-10,0.746094,0xE3BD,58301,-4,957,59.812,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
81.403,814,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
81.503,815,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
81.603,816,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
81.704,817,0x02FA,762,-10,0.744141,0xE3C0,58304,-4,960,60.000,0x02FD,765,-10,0.747070,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
81.804,818,0x02FC,764,-10,0.746094,0xE3C0,58304,-4,960,60.000,0x02FE,766,-10,0.748047,0xDA04,55812,-5,516,16.125,0x9003,0x9003
81.904,819,0x02FA,762,-10,0.744141,0xE3C4,58308,-4,964,60.250,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
82.004,820,0x02FC,764,-10,0.746094,0xE3B0,58288,-4,944,59.000,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
82.104,821,0x02FC,764,-10,0.746094,0xE3B7,58295,-4,951,59.438,0x0300,768,-10,0.750000,0xDA16,55830,-5,534,16.688,0x9003,0x9003
82.204,822,0x02FC,764,-10,0.746094,0xE3C4,58308,-4,964,60.250,0x0300,768,-10,0.750000,0xDA18,55832,-5,536,16.750,0x9003,0x9003
82.304,823,0x02F9,761,-10,0.743164,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
82.404,824,0x02FC,764,-10,0.746094,0xE3C3,58307,-4,963,60.188,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
82.505,825,0x02FA,762,-10,0.744141,0xE3BF,58303,-4,959,59.938,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
82.605,826,0x02FA,762,-10,0.744141,0xE3B9,58297,-4,953,59.562,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
82.705,827,0x02FD,765,-10,0.747070,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
82.805,828,0x02FA,762,-10,0.744141,0xE3B6,58294,-4,950,59.375,0x0300,768,-10,0.750000,0xDA16,55830,-5,534,16.688,0x9003,0x9003
82.905,829,0x02FC,764,-10,0.746094,0xE3B8,58296,-4,952,59.500,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
83.005,830,0x02FC,764,-10,0.746094,0xE3BF,58303,-4,959,59.938,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
83.105,831,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x0301,769,-10,0.750977,0xDA10,55824,-5,528,16.500,0x9003,0x9003
83.205,832,0x02FC,764,-10,0.746094,0xE3B7,58295,-4,951,59.438,0x02FE,766,-10,0.748047,0xDA18,55832,-5,536,16.750,0x9003,0x9003
83.306,833,0x02FA,762,-10,0.744141,0xE3B9,58297,-4,953,59.562,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
83.406,834,0x02FA,762,-10,0.744141,0xE3C5,58309,-4,965,60.312,0x0300,768,-10,0.750000,0xDA08,55816,-5,520,16.250,0x9003,0x9003
83.506,835,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x02FD,765,-10,0.747070,0xDA10,55824,-5,528,16.500,0x9003,0x9003
83.606,836,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA04,55812,-5,516,16.125,0x9003,0x9003
83.706,837,0x02FA,762,-10,0.744141,0xE3C1,58305,-4,961,60.062,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
83.806,838,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
83.906,839,0x02FA,762,-10,0.744141,0xE3BA,58298,-4,954,59.625,0x02FE,766,-10,0.748047,0xDA06,55814,-5,518,16.188,0x9003,0x9003
84.006,840,0x02FA,762,-10,0.744141,0xE3C1,58305,-4,961,60.062,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
84.107,841,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x02FD,765,-10,0.747070,0xDA12,55826,-5,530,16.562,0x9003,0x9003
84.207,842,0x02FD,765,-10,0.747070,0xE3BC,58300,-4,956,59.750,0x0301,769,-10,0.750977,0xDA08,55816,-5,520,16.250,0x9003,0x9003
84.307,843,0x02FC,764,-10,0.746094,0xE3B7,58295,-4,951,59.438,0x0302,770,-10,0.751953,0xDA1A,55834,-5,538,16.812,0x9003,0x9003
84.407,844,0x02FC,764,-10,0.746094,0xE3C2,58306,-4,962,60.125,0x0301,769,-10,0.750977,0xDA1A,55834,-5,538,16.812,0x9003,0x9003
84.507,845,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
84.607,846,0x02FA,762,-10,0.744141,0xE3BA,58298,-4,954,59.625,0x0301,769,-10,0.750977,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
84.707,847,0x02FC,764,-10,0.746094,0xE3C3,58307,-4,963,60.188,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
84.808,848,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
84.908,849,0x02FC,764,-10,0.746094,0xE3BD,58301,-4,957,59.812,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
85.008,850,0x02FA,762,-10,0.744141,0xE3C1,58305,-4,961,60.062,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
85.108,851,0x02FA,762,-10,0.744141,0xE3B5,58293,-4,949,59.312,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
85.208,852,0x02FC,764,-10,0.746094,0xE3B8,58296,-4,952,59.500,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
85.308,853,0x02FD,765,-10,0.747070,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
85.408,854,0x02FC,764,-10,0.746094,0xE3C2,58306,-4,962,60.125,0x0301,769,-10,0.750977,0xDA12,55826,-5,530,16.562,0x9003,0x9003
85.508,855,0x02FC,764,-10,0.746094,0xE3B5,58293,-4,949,59.312,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
85.609,856,0x02FC,764,-10,0.746094,0xE3B7,58295,-4,951,59.438,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
85.709,857,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
85.809,858,0x02FA,762,-10,0.744141,0xE3BA,58298,-4,954,59.625,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
85.909,859,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
86.009,860,0x02FC,764,-10,0.746094,0xE3C2,58306,-4,962,60.125,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
86.109,861,0x02FA,762,-10,0.744141,0xE3B4,58292,-4,948,59.250,0x0300,768,-10,0.750000,0xDA18,55832,-5,536,16.750,0x9003,0x9003
86.209,862,0x02FA,762,-10,0.744141,0xE3C0,58304,-4,960,60.000,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
86.309,863,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
86.410,864,0x02FC,764,-10,0.746094,0xE3C0,58304,-4,960,60.000,0x0300,768,-10,0.750000,0xDA18,55832,-5,536,16.750,0x9003,0x9003
86.510,865,0x02FC,764,-10,0.746094,0xE3B7,58295,-4,951,59.438,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
86.610,866,0x02FA,762,-10,0.744141,0xE3BF,58303,-4,959,59.938,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
86.710,867,0x02FC,764,-10,0.746094,0xE3C4,58308,-4,964,60.250,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
86.810,868,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x0300,768,-10,0.750000,0xDA08,55816,-5,520,16.250,0x9003,0x9003
86.910,869,0x02FA,762,-10,0.744141,0xE3B6,58294,-4,950,59.375,0x0301,769,-10,0.750977,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
87.010,870,0x02FC,764,-10,0.746094,0xE3BE,58302,-4,958,59.875,0x02FE,766,-10,0.748047,0xDA08,55816,-5,520,16.250,0x9003,0x9003
87.110,871,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
87.211,872,0x02FA,762,-10,0.744141,0xE3C2,58306,-4,962,60.125,0x02FD,765,-10,0.747070,0xDA16,55830,-5,534,16.688,0x9003,0x9003
87.311,873,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
87.411,874,0x02FA,762,-10,0.744141,0xE3B6,58294,-4,950,59.375,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
87.511,875,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
87.611,876,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
87.711,877,0x02FA,762,-10,0.744141,0xE3B3,58291,-4,947,59.188,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
87.811,878,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
87.911,879,0x02FC,764,-10,0.746094,0xE3C5,58309,-4,965,60.312,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
88.012,880,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
88.112,881,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
88.212,882,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
88.312,883,0x02FC,764,-10,0.746094,0xE3BD,58301,-4,957,59.812,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
88.412,884,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
88.512,885,0x02FA,762,-10,0.744141,0xE3B4,58292,-4,948,59.250,0x02FE,766,-10,0.748047,0xDA16,55830,-5,534,16.688,0x9003,0x9003
88.612,886,0x02FC,764,-10,0.746094,0xE3B8,58296,-4,952,59.500,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
88.712,887,0x02FA,762,-10,0.744141,0xE3C2,58306,-4,962,60.125,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
88.813,888,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
88.913,889,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
89.013,890,0x02FC,764,-10,0.746094,0xE3B8,58296,-4,952,59.500,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
89.113,891,0x02FC,764,-10,0.746094,0xE3C0,58304,-4,960,60.000,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
89.213,892,0x02FC,764,-10,0.746094,0xE3C5,58309,-4,965,60.312,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
89.313,893,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
89.413,894,0x02FC,764,-10,0.746094,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
89.513,895,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x0301,769,-10,0.750977,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
89.614,896,0x02FA,762,-10,0.744141,0xE3B2,58290,-4,946,59.125,0x0301,769,-10,0.750977,0xDA02,55810,-5,514,16.062,0x9003,0x9003
89.714,897,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
89.814,898,0x02FC,764,-10,0.746094,0xE3B4,58292,-4,948,59.250,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
89.914,899,0x02FA,762,-10,0.744141,0xE3C2,58306,-4,962,60.125,0x0301,769,-10,0.750977,0xDA10,55824,-5,528,16.500,0x9003,0x9003
90.014,900,0x02FA,762,-10,0.744141,0xE3B9,58297,-4,953,59.562,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
90.115,901,0x02FA,762,-10,0.744141,0xE3BF,58303,-4,959,59.938,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
90.215,902,0x02FA,762,-10,0.744141,0xE3C6,58310,-4,966,60.375,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
90.315,903,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x02FD,765,-10,0.747070,0xDA14,55828,-5,532,16.625,0x9003,0x9003
90.415,904,0x02FC,764,-10,0.746094,0xE3BF,58303,-4,959,59.938,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
90.515,905,0x02FA,762,-10,0.744141,0xE3C3,58307,-4,963,60.188,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
90.615,906,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA04,55812,-5,516,16.125,0x9003,0x9003
90.715,907,0x02FA,762,-10,0.744141,0xE3B7,58295,-4,951,59.438,0x0301,769,-10,0.750977,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
90.816,908,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
90.916,909,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x0301,769,-10,0.750977,0xDA16,55830,-5,534,16.688,0x9003,0x9003
91.016,910,0x02FC,764,-10,0.746094,0xE3C2,58306,-4,962,60.125,0x0300,768,-10,0.750000,0xDA14,55828,-5,532,16.625,0x9003,0x9003
91.116,911,0x02FA,762,-10,0.744141,0xE3B8,58296,-4,952,59.500,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
91.216,912,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
91.316,913,0x02FC,764,-10,0.746094,0xE3C3,58307,-4,963,60.188,0x02FD,765,-10,0.747070,0xDA16,55830,-5,534,16.688,0x9003,0x9003
91.416,914,0x02FA,762,-10,0.744141,0xE3B6,58294,-4,950,59.375,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
91.516,915,0x02FA,762,-10,0.744141,0xE3C6,58310,-4,966,60.375,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
91.617,916,0x02FC,764,-10,0.746094,0xE3C3,58307,-4,963,60.188,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
91.717,917,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
91.817,918,0x02FC,764,-10,0.746094,0xE3C1,58305,-4,961,60.062,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
91.917,919,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA04,55812,-5,516,16.125,0x9003,0x9003
92.017,920,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
92.117,921,0x02FA,762,-10,0.744141,0xE3B2,58290,-4,946,59.125,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
92.217,922,0x02FA,762,-10,0.744141,0xE3BF,58303,-4,959,59.938,0x0301,769,-10,0.750977,0xDA10,55824,-5,528,16.500,0x9003,0x9003
92.318,923,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
92.418,924,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
92.518,925,0x02FC,764,-10,0.746094,0xE3B0,58288,-4,944,59.000,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
92.618,926,0x02FC,764,-10,0.746094,0xE3BB,58299,-4,955,59.688,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
92.718,927,0x02FC,764,-10,0.746094,0xE3B5,58293,-4,949,59.312,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
92.818,928,0x02FC,764,-10,0.746094,0xE3B4,58292,-4,948,59.250,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
92.918,929,0x02FA,762,-10,0.744141,0xE3BF,58303,-4,959,59.938,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
93.018,930,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x0301,769,-10,0.750977,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
93.118,931,0x02FC,764,-10,0.746094,0xE3BF,58303,-4,959,59.938,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
93.219,932,0x02FD,765,-10,0.747070,0xE3B6,58294,-4,950,59.375,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
93.319,933,0x02FA,762,-10,0.744141,0xE3B8,58296,-4,952,59.500,0x0301,769,-10,0.750977,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
93.419,934,0x02FA,762,-10,0.744141,0xE3C2,58306,-4,962,60.125,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
93.519,935,0x02FA,762,-10,0.744141,0xE3B5,58293,-4,949,59.312,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
93.619,936,0x02FA,762,-10,0.744141,0xE3BD,58301,-4,957,59.812,0x02FE,766,-10,0.748047,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
93.719,937,0x02FC,764,-10,0.746094,0xE3B9,58297,-4,953,59.562,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
93.819,938,0x02FA,762,-10,0.744141,0xE3B0,58288,-4,944,59.000,0x0300,768,-10,0.750000,0xDA10,55824,-5,528,16.500,0x9003,0x9003
93.919,939,0x02FC,764,-10,0.746094,0xE3B8,58296,-4,952,59.500,0x02FE,766,-10,0.748047,0xDA06,55814,-5,518,16.188,0x9003,0x9003
94.020,940,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA08,55816,-5,520,16.250,0x9003,0x9003
94.120,941,0x02FC,764,-10,0.746094,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
94.220,942,0x02FC,764,-10,0.746094,0xE3B7,58295,-4,951,59.438,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
94.320,943,0x02FA,762,-10,0.744141,0xE3C8,58312,-4,968,60.500,0x0300,768,-10,0.750000,0xDA1C,55836,-5,540,16.875,0x9003,0x9003
94.420,944,0x02FC,764,-10,0.746094,0xE3B7,58295,-4,951,59.438,0x0301,769,-10,0.750977,0xDA14,55828,-5,532,16.625,0x9003,0x9003
94.520,945,0x02FA,762,-10,0.744141,0xE3A6,58278,-4,934,58.375,0x0300,768,-10,0.750000,0xDA0A,55818,-5,522,16.312,0x9003,0x9003
94.620,946,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
94.720,947,0x02FC,764,-10,0.746094,0xE3B4,58292,-4,948,59.250,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
94.821,948,0x02FA,762,-10,0.744141,0xE3BA,58298,-4,954,59.625,0x02FE,766,-10,0.748047,0xDA06,55814,-5,518,16.188,0x9003,0x9003
94.921,949,0x02FA,762,-10,0.744141,0xE3B5,58293,-4,949,59.312,0x02FE,766,-10,0.748047,0xDA10,55824,-5,528,16.500,0x9003,0x9003
95.021,950,0x02FD,765,-10,0.747070,0xE3C0,58304,-4,960,60.000,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
95.121,951,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
95.221,952,0x02FA,762,-10,0.744141,0xE3B4,58292,-4,948,59.250,0x0301,769,-10,0.750977,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
95.321,953,0x02FC,764,-10,0.746094,0xE3C7,58311,-4,967,60.438,0x02FE,766,-10,0.748047,0xDA16,55830,-5,534,16.688,0x9003,0x9003
95.421,954,0x02FA,762,-10,0.744141,0xE3B9,58297,-4,953,59.562,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
95.521,955,0x02FA,762,-10,0.744141,0xE3BC,58300,-4,956,59.750,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
95.622,956,0x02F9,761,-10,0.743164,0xE3C0,58304,-4,960,60.000,0x0300,768,-10,0.750000,0xDA16,55830,-5,534,16.688,0x9003,0x9003
95.722,957,0x02FA,762,-10,0.744141,0xE3C1,58305,-4,961,60.062,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
95.822,958,0x02FA,762,-10,0.744141,0xE3BB,58299,-4,955,59.688,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
95.922,959,0x02FA,762,-10,0.744141,0xE3B2,58290,-4,946,59.125,0x0300,768,-10,0.750000,0xDA12,55826,-5,530,16.562,0x9003,0x9003
96.022,960,0x02FC,764,-10,0.746094,0xE3B8,58296,-4,952,59.500,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
96.122,961,0x02FA,762,-10,0.744141,0xE3BE,58302,-4,958,59.875,0x0300,768,-10,0.750000,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
96.222,962,0x02FC,764,-10,0.746094,0xE3B8,58296,-4,952,59.500,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
96.322,963,0x02FD,765,-10,0.747070,0xE3B2,58290,-4,946,59.125,0x02FE,766,-10,0.748047,0xDA14,55828,-5,532,16.625,0x9003,0x9003
96.423,964,0x02FA,762,-10,0.744141,0xE3BA,58298,-4,954,59.625,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
96.523,965,0x02FA,762,-10,0.744141,0xE3B6,58294,-4,950,59.375,0x0300,768,-10,0.750000,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
96.623,966,0x02FA,762,-10,0.744141,0xE3B9,58297,-4,953,59.562,0x02FE,766,-10,0.748047,0xDA16,55830,-5,534,16.688,0x9003,0x9003
96.723,967,0x02FA,762,-10,0.744141,0xE3B2,58290,-4,946,59.125,0x02FE,766,-10,0.748047,0xDA12,55826,-5,530,16.562,0x9003,0x9003
96.823,968,0x02FC,764,-10,0.746094,0xE3C4,58308,-4,964,60.250,0x02FE,766,-10,0.748047,0xDA0E,55822,-5,526,16.438,0x9003,0x9003
96.923,969,0x02FC,764,-10,0.746094,0xE3C1,58305,-4,961,60.062,0x02FE,766,-10,0.748047,0xDA0C,55820,-5,524,16.375,0x9003,0x9003
